"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|822|Bokking bak- gebakken|Bloater fried|1605|Bokking gestoomd|Kippers steamed|"89,3"
NEVO-Online 2025 9.0|822|Bokking bak- gebakken|Bloater fried|5041|Olie plantaardig gem|Oil vegetable av|"7,7"
NEVO-Online 2025 9.0|822|Bokking bak- gebakken|Bloater fried|220|Bloem tarwe-|Flour wheat white|"3,0"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|1885|Water gem|Water av|"7,9"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|377|Suiker kristal-|Sugar granulated|"5,6"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|33|Rozijnen gedroogd|Raisins dried|"4,0"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|147|Appel z schil gem|Apple wo skin av|"31,7"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|220|Bloem tarwe-|Flour wheat white|"19,0"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|445|Jam|Jam|"15,9"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"14,3"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|215|Maizena|Corn starch|"1,1"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|826|Kaneel|Cinnamon|"0,3"
NEVO-Online 2025 9.0|833|Appelcarre|Apple strudel|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,2"
NEVO-Online 2025 9.0|836|Koekje zand-|Shortbread|220|Bloem tarwe-|Flour wheat white|"44,2"
NEVO-Online 2025 9.0|836|Koekje zand-|Shortbread|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"33,2"
NEVO-Online 2025 9.0|836|Koekje zand-|Shortbread|375|Suiker basterd- witte|Sugar castor white|"22,1"
NEVO-Online 2025 9.0|836|Koekje zand-|Shortbread|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,4"
NEVO-Online 2025 9.0|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|70|Kool witte gekookt|Cabbage white cooked|"43,0"
NEVO-Online 2025 9.0|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|1885|Water gem|Water av|"43,0"
NEVO-Online 2025 9.0|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|2615|Azijn|Vinegar|"3,0"
NEVO-Online 2025 9.0|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|377|Suiker kristal-|Sugar granulated|"3,0"
NEVO-Online 2025 9.0|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|72|Wortel gekookt gem|Carrot boiled av|"3,0"
NEVO-Online 2025 9.0|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|2743|Paprika gekookt gem|Sweet pepper av boiled|"2,0"
NEVO-Online 2025 9.0|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|64|Ui gekookt|Onions boiled|"2,0"
NEVO-Online 2025 9.0|850|Groente zoetzuur atjar tjampoer glas|Vegetables mixed pickled Atjar tjampoer glass|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"1,0"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|1885|Water gem|Water av|"7,5"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|26|Selderij knol- gekookt|Celeriac boiled|"60,9"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|377|Suiker kristal-|Sugar granulated|"6,0"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|278|Yoghurt volle|Yoghurt full fat|"4,0"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|317|Olie zonnebloem-|Oil sunflower seed|"3,5"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|2615|Azijn|Vinegar|"3,0"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|308|Olie arachide-|Oil peanut|"13,0"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|85|Eidooier kippen- rauw|Egg yolk chicken raw|"1,0"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,7"
NEVO-Online 2025 9.0|852|Salade selderij- lunch/borrel|Salad celeriac|824|Mosterd|Mustard|"0,5"
NEVO-Online 2025 9.0|853|Gado gado z rijst en z ei|Gado gado wo rice and wo egg|964|Peultjes gekookt|Mange-tout boiled|"9,9"
NEVO-Online 2025 9.0|853|Gado gado z rijst en z ei|Gado gado wo rice and wo egg|25|Kool groene gekookt|Cabbage green boiled|"7,7"
NEVO-Online 2025 9.0|853|Gado gado z rijst en z ei|Gado gado wo rice and wo egg|22|Kool Chinese gekookt|Cabbage Chinese boiled|"7,2"
NEVO-Online 2025 9.0|853|Gado gado z rijst en z ei|Gado gado wo rice and wo egg|1913|Saus sate- huishoudelijk bereid m water m vet|Peanut sauce homemade w water w fat|"30,0"
NEVO-Online 2025 9.0|853|Gado gado z rijst en z ei|Gado gado wo rice and wo egg|59|Tauge gekookt|Bean sprouts boiled|"24,0"
NEVO-Online 2025 9.0|853|Gado gado z rijst en z ei|Gado gado wo rice and wo egg|28|Komkommer gekookt|Cucumber boiled|"10,8"
NEVO-Online 2025 9.0|853|Gado gado z rijst en z ei|Gado gado wo rice and wo egg|961|Bonen snij- gekookt|Beans runner boiled|"10,3"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|184|Kersen op siroop blik/glas|Cherries in syrup tinned|"8,8"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|377|Suiker kristal-|Sugar granulated|"5,0"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|1056|Kiwi groene|Kiwi fruit green|"5,0"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|299|Room slag- onbereid|Cream whipping unprepared|"33,0"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|198|Noten amandelen z vliesje ongezouten|Almonds blanched unsalted|"2,6"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|2272|Taartbodem v biscuitdeeg|Fatless sponge|"21,2"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|2507|Sap multivruchten-|Juice multifruit|"1,6"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|1885|Water gem|Water av|"1,6"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|177|Ananas op siroop blik/glas|Pineapple in syrup tinned|"10,8"
NEVO-Online 2025 9.0|854|Taart vruchten- v biscuitdeeg m slagroom|Gateau fatless sponge w fruit & cream|176|Abrikozen op siroop blik/glas|Apricots in syrup tinned|"10,4"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"4,3"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|790|Amandelspijs m ei|Almond paste w egg|"34,7"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|286|Melk halfvolle|Milk semi-skimmed|"2,6"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"17,3"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|198|Noten amandelen z vliesje ongezouten|Almonds blanched unsalted|"1,7"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|220|Bloem tarwe-|Flour wheat white|"13,0"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|1020|Meel bak- zelfrijzend|Flour wheat self-raising|"13,0"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|374|Suiker basterd- bruine|Sugar castor brown|"13,0"
NEVO-Online 2025 9.0|855|Speculaas gevulde|Biscuit spiced Speculaas w almond paste|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,3"
NEVO-Online 2025 9.0|862|Milkshake m vers fruit|Milkshake w fresh fruit|303|IJs room/vanille- gem|Ice cream dairy av|"9,4"
NEVO-Online 2025 9.0|862|Milkshake m vers fruit|Milkshake w fresh fruit|375|Suiker basterd- witte|Sugar castor white|"9,4"
NEVO-Online 2025 9.0|862|Milkshake m vers fruit|Milkshake w fresh fruit|286|Melk halfvolle|Milk semi-skimmed|"57,6"
NEVO-Online 2025 9.0|862|Milkshake m vers fruit|Milkshake w fresh fruit|1127|Sap citroen- vers|Juice lemon fresh|"2,2"
NEVO-Online 2025 9.0|862|Milkshake m vers fruit|Milkshake w fresh fruit|148|Aardbeien|Strawberries|"10,8"
NEVO-Online 2025 9.0|862|Milkshake m vers fruit|Milkshake w fresh fruit|151|Banaan|Banana|"10,8"
NEVO-Online 2025 9.0|863|Yoghurt vruchten- volle|Yoghurt full fat w fruit|278|Yoghurt volle|Yoghurt full fat|"80,0"
NEVO-Online 2025 9.0|863|Yoghurt vruchten- volle|Yoghurt full fat w fruit|377|Suiker kristal-|Sugar granulated|"10,0"
NEVO-Online 2025 9.0|863|Yoghurt vruchten- volle|Yoghurt full fat w fruit|1242|Vruchten op eigen sap blik/glas|Fruit in own juice tinned|"10,0"
NEVO-Online 2025 9.0|865|Sate kip- m saus bereid|Satay chicken w peanut sauce prepared|616|Saus sate- kant-en-klaar bereid|Peanut sauce ready-to-eat|"61,2"
NEVO-Online 2025 9.0|865|Sate kip- m saus bereid|Satay chicken w peanut sauce prepared|1392|Kipfilet bereid|Chicken fillet prepared|"38,8"
NEVO-Online 2025 9.0|875|Appel m schil gem|Apple w skin av|2751|Appel Elstar m schil|Apple Elstar w skin|"50,0"
NEVO-Online 2025 9.0|875|Appel m schil gem|Apple w skin av|2753|Appel Jonagold m schil|Apple Jonagold w skin|"50,0"
NEVO-Online 2025 9.0|893|Sate varkens- m saus bereid|Satay pork w peanut sauce prepared|616|Saus sate- kant-en-klaar bereid|Peanut sauce ready-to-eat|"46,2"
NEVO-Online 2025 9.0|893|Sate varkens- m saus bereid|Satay pork w peanut sauce prepared|1554|Varkenshamlappen bereid|Pork chop prepared|"38,8"
NEVO-Online 2025 9.0|893|Sate varkens- m saus bereid|Satay pork w peanut sauce prepared|1885|Water gem|Water av|"15,0"
NEVO-Online 2025 9.0|917|Kwark vruchten- halfvolle|Quark half fat w fruit|306|Kwark halfvolle|Quark half fat|"80,0"
NEVO-Online 2025 9.0|917|Kwark vruchten- halfvolle|Quark half fat w fruit|377|Suiker kristal-|Sugar granulated|"10,0"
NEVO-Online 2025 9.0|917|Kwark vruchten- halfvolle|Quark half fat w fruit|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|"10,0"
NEVO-Online 2025 9.0|931|Kwark vruchten- magere|Quark low fat w fruit|305|Kwark magere|Quark low fat|"81,0"
NEVO-Online 2025 9.0|931|Kwark vruchten- magere|Quark low fat w fruit|539|Dessertsaus vruchten-|Sauce fruit for pudding|"19,0"
NEVO-Online 2025 9.0|969|Kapucijners gekookt|Peas marrowfat boiled|1885|Water gem|Water av|"60,0"
NEVO-Online 2025 9.0|969|Kapucijners gekookt|Peas marrowfat boiled|119|Kapucijners gedroogd|Peas marrowfat dried|"40,0"
NEVO-Online 2025 9.0|970|Linzen groene en bruine gekookt|Lentils green and brown boiled|1885|Water gem|Water av|"60,0"
NEVO-Online 2025 9.0|970|Linzen groene en bruine gekookt|Lentils green and brown boiled|120|Linzen groene en bruine gedroogd|Lentils green and brown dried|"40,0"
NEVO-Online 2025 9.0|971|Bonen soja- gekookt|Beans soya boiled|1885|Water gem|Water av|"70,6"
NEVO-Online 2025 9.0|971|Bonen soja- gekookt|Beans soya boiled|839|Bonen soja- gedroogd|Beans soya dried|"29,4"
NEVO-Online 2025 9.0|972|Erwten groene gekookt|Peas green boiled|1885|Water gem|Water av|"60,0"
NEVO-Online 2025 9.0|972|Erwten groene gekookt|Peas green boiled|118|Erwten groene gedroogd|Peas green dried|"40,0"
NEVO-Online 2025 9.0|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|2747|Aardappelen kruimig z schil gekookt gem|Potatoes floury av wo skin boiled|"50,0"
NEVO-Online 2025 9.0|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|2922|Aardappelen vastkokend z schil gekookt gem|Potatoes waxy av wo skin boiled|"50,0"
NEVO-Online 2025 9.0|1017|Tarweroggebrood volkoren|Wheat rye bread wholemeal|243|Roggetarwebrood bruin|Rye wheat bread brown|"50,0"
NEVO-Online 2025 9.0|1017|Tarweroggebrood volkoren|Wheat rye bread wholemeal|246|Tarwebrood volkoren gem v fijn en grof|Wheat bread wholemeal av fine and coarse|"50,0"
NEVO-Online 2025 9.0|1108|Kaas Rambol|Cheese Rambol|515|Kaas smeer- volvet 48+|Cheese spread 48+ full fat|"93,0"
NEVO-Online 2025 9.0|1108|Kaas Rambol|Cheese Rambol|206|Noten wal- ongezouten|Walnuts unsalted|"7,0"
NEVO-Online 2025 9.0|1150|Aardappelschijfjes/-partjes ed diepvries onbereid|Potatoes slices/parts frozen unprepared|1|Aardappelen rauw|Potatoes raw|"96,9"
NEVO-Online 2025 9.0|1150|Aardappelschijfjes/-partjes ed diepvries onbereid|Potatoes slices/parts frozen unprepared|317|Olie zonnebloem-|Oil sunflower seed|"3,1"
NEVO-Online 2025 9.0|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av|1152|Worst salami|Sausage salami|"30,8"
NEVO-Online 2025 9.0|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av|638|Worst cervelaat-|Salami sausage saveloy|"20,0"
NEVO-Online 2025 9.0|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av|642|Pate room-|Pate|"17,5"
NEVO-Online 2025 9.0|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av|5165|Worst met-|Sausage dried metworst|"16,9"
NEVO-Online 2025 9.0|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av|1162|Worst gekookte|Sausage cooked|"13,5"
NEVO-Online 2025 9.0|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av|568|Worst bloed-|Black pudding|"0,7"
NEVO-Online 2025 9.0|1151|Vleeswaren >30 g vet gem|Processed meat products >30 g fat av|782|Worst thee-|Sausage spiced and smoked|"0,6"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|2836|Worst grill- m kaas|Sausage grill w cheese|"6,2"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|2996|Worst Chorizo|Sausage Chorizo|"4,3"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|3002|Spek katen-|Bacon smoked Katenspek|"3,4"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|335|Pastei lever-|Liver pate|"2,8"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|336|Luncheon meat blik|Luncheon meat tinned|"2,8"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|783|Worst paling-|Sausage w smoked bacon-bits|"2,2"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|640|Worst lever-|Liver sausage|"15,4"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|1368|Worst salam Turks|Sausage salam Turkish|"1,5"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|1239|Worst smeerlever-|Liver pate sausage|"14,8"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|567|Worst boterham-|Sausage luncheon meat|"14,5"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|1155|Gehakt gebraden (vleeswaar)|Meatloaf (processed meat product)|"10,9"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|639|Spek ontbijt-|Bacon rasher streaky|"10,5"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|2997|Worst grill-|Sausage grill|"10,1"
NEVO-Online 2025 9.0|1171|Vleeswaren 20-30 g vet gem|Processed meat products 20-30 g fat av|1773|Zult zure|Brawn, pork pickled in vinegar|"0,7"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|641|Bacon|Bacon|"7,1"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|3003|Worst knak- runder blik/glas|Sausage beef frankfurter type tinned|"6,5"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|810|Filet americain|Beef steak tartare spiced filet americain|"30,9"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|566|Worst knak- blik/glas|Sausage frankfurter tinned|"30,5"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|3223|Worst grill- kip|Sausage grill chicken|"11,7"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|338|Pekelvlees|Beef salted cooked|"1,1"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|319|Cornedbeef|Corned beef|"10,9"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|2304|Worst cervelaat- magere|Salami sausage saveloy lean|"0,5"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|2306|Worst boterham- magere|Sausage luncheon meat lean|"0,5"
NEVO-Online 2025 9.0|1172|Vleeswaren 10-20 g vet gem|Processed meat products 10-20 g fat av|1774|Worst tongen-|Sausage tongue|"0,4"
NEVO-Online 2025 9.0|1182|Appelmoes z suiker blik/glas|Apple sauce wo sugar tinned|147|Appel z schil gem|Apple wo skin av|"89,0"
NEVO-Online 2025 9.0|1182|Appelmoes z suiker blik/glas|Apple sauce wo sugar tinned|1885|Water gem|Water av|"11,0"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|810|Filet americain|Beef steak tartare spiced filet americain|"9,2"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|1777|Ham been-|Gammon boiled deboned|"6,2"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|328|Ham rauwe|Ham smoked raw|"6,1"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|1545|Runderrosbief bereid|Beef roast prepared|"3,7"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|340|Runderrookvlees|Beef smoke-dried|"3,1"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|2654|Kipfilet (vleeswaar)|Chicken (processed meat product)|"27,1"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|3001|Kalkoenfilet (vleeswaar)|Turkey (processed meat product)|"2,7"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|784|Ham achter-|Ham lean boiled|"23,8"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|2768|Worst ossen-|Sausage raw beef|"2,0"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|1776|Ham achter- gegrild|Ham lean grilled|"1,7"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|785|Ham schouder-|Ham shoulder medium fat boiled|"10,7"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|1772|Varkensfricandeau gebraden (vleeswaar)|Pork fricandeau fried (processed meat product)|"0,9"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|643|Casselerrib gerookt/gekookt|Pork side cured and smoked|"0,8"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|334|Lever varkens- gekookt (vleeswaar)|Liver pork boiled (processed meat product)|"0,6"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|5094|Varkensrollade (vleeswaar)|Pork rolled (processed meat product)|"0,6"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|2898|Paardenrookvlees|Horse meat smoked|"0,4"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|333|Lever runder- gekookt (vleeswaar)|Liver ox boiled (processed meat product)|"0,2"
NEVO-Online 2025 9.0|1211|Vleeswaren <10 g vet gem|Processed meat products <10 g fat av|2302|Worst knak- magere blik/glas|Sausage frankfurter lean tinned|"0,1"
NEVO-Online 2025 9.0|1256|Marsepein|Marzipan|358|Eiwit kippenei rauw|Egg white chicken raw|"7,2"
NEVO-Online 2025 9.0|1256|Marsepein|Marzipan|377|Suiker kristal-|Sugar granulated|"61,9"
NEVO-Online 2025 9.0|1256|Marsepein|Marzipan|198|Noten amandelen z vliesje ongezouten|Almonds blanched unsalted|"30,9"
NEVO-Online 2025 9.0|1311|Hagelslag chocolade- gem|Chocolate sprinkles av|5258|Hagelslag chocolade- mix wit en melk|Chocolate sprinkles mix white and milk|"5,9"
NEVO-Online 2025 9.0|1311|Hagelslag chocolade- gem|Chocolate sprinkles av|1963|Hagelslag chocolade- puur|Chocolate sprinkles dark|"48,9"
NEVO-Online 2025 9.0|1311|Hagelslag chocolade- gem|Chocolate sprinkles av|1962|Hagelslag chocolade- melk|Chocolate sprinkles milk|"30,1"
NEVO-Online 2025 9.0|1311|Hagelslag chocolade- gem|Chocolate sprinkles av|3350|Hagelslag chocolade- extra puur|Chocolate sprinkles extra dark|"2,1"
NEVO-Online 2025 9.0|1311|Hagelslag chocolade- gem|Chocolate sprinkles av|2656|Hagelslag chocolade- mix wit en puur|Chocolate sprinkles mix white and dark|"12,2"
NEVO-Online 2025 9.0|1311|Hagelslag chocolade- gem|Chocolate sprinkles av|2424|Hagelslag chocolade- wit|Chocolate sprinkles white|"0,7"
NEVO-Online 2025 9.0|1382|Kaas 30+ gem|Cheese 30+ av|3155|Kaas 30+ jong|Cheese 30+ age 4-8 weeks|"96,7"
NEVO-Online 2025 9.0|1382|Kaas 30+ gem|Cheese 30+ av|3163|Kaas 30+ jong belegen|Cheese 30+ age 8 wk-4 mths|"1,7"
NEVO-Online 2025 9.0|1382|Kaas 30+ gem|Cheese 30+ av|3164|Kaas 30+ belegen|Cheese 30+ age 4-7 mths|"1,1"
NEVO-Online 2025 9.0|1382|Kaas 30+ gem|Cheese 30+ av|3165|Kaas 30+ oud|Cheese 30+ age 10-12 mths|"0,5"
NEVO-Online 2025 9.0|1389|Drop gem|Liquorice Dutch type av|522|Drop zoete|Liquorice Dutch type sweet|"77,9"
NEVO-Online 2025 9.0|1389|Drop gem|Liquorice Dutch type av|521|Drop dubbelzoute|Liquorice Dutch type double salted|"2,6"
NEVO-Online 2025 9.0|1389|Drop gem|Liquorice Dutch type av|520|Drop zoute|Liquorice Dutch type salted|"19,5"
NEVO-Online 2025 9.0|1390|Gehaktbal runder- m ei gebakken|Minced beef ball prepared w egg/crumbs|1540|Gehakt runder- rul gebakken|Minced beef shallow fried|"82,8"
NEVO-Online 2025 9.0|1390|Gehaktbal runder- m ei gebakken|Minced beef ball prepared w egg/crumbs|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"5,7"
NEVO-Online 2025 9.0|1390|Gehaktbal runder- m ei gebakken|Minced beef ball prepared w egg/crumbs|236|Tarwebrood bruin|Wheat bread brown|"11,5"
NEVO-Online 2025 9.0|1395|Roggebrood volkoren/roggetarwebrood bruin gem|Rye bread wholemeal/rye wheat bread brown av|242|Roggebrood volkoren|Rye bread wholemeal|"93,1"
NEVO-Online 2025 9.0|1395|Roggebrood volkoren/roggetarwebrood bruin gem|Rye bread wholemeal/rye wheat bread brown av|243|Roggetarwebrood bruin|Rye wheat bread brown|"6,9"
NEVO-Online 2025 9.0|1434|Gehakt hoh rauw|Minced beef/pork raw|1421|Gehakt varkens- rauw|Minced pork raw|"50,0"
NEVO-Online 2025 9.0|1434|Gehakt hoh rauw|Minced beef/pork raw|1405|Gehakt runder- rauw|Minced beef raw|"50,0"
NEVO-Online 2025 9.0|1437|Vink kalfs- rauw|Veal olive raw|3017|Gehakt kalfs- rauw|Minced veal raw|"50,0"
NEVO-Online 2025 9.0|1437|Vink kalfs- rauw|Veal olive raw|1438|Kalfsfricandeau rauw|Veal fricandeau raw|"50,0"
NEVO-Online 2025 9.0|1455|Aardappelpureepoeder gem|Potato puree powder av|2499|Aardappelpureepoeder m melkpoeder m vet|Potato puree powder w milkpowder w fat|"50,0"
NEVO-Online 2025 9.0|1455|Aardappelpureepoeder gem|Potato puree powder av|2493|Aardappelpureepoeder z melkpoeder z vet|Potato puree powder wo milkpowder wo fat|"50,0"
NEVO-Online 2025 9.0|1456|Frites voorgebakken diepvries onbereid|Chips pre-fried frozen unprepared|1|Aardappelen rauw|Potatoes raw|"96,9"
NEVO-Online 2025 9.0|1456|Frites voorgebakken diepvries onbereid|Chips pre-fried frozen unprepared|317|Olie zonnebloem-|Oil sunflower seed|"3,1"
NEVO-Online 2025 9.0|1457|Aardappelen gebakken|Potatoes fried|982|Aardappelen z schil gekookt gem|Potatoes wo skin boiled av|"94,3"
NEVO-Online 2025 9.0|1457|Aardappelen gebakken|Potatoes fried|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"5,7"
NEVO-Online 2025 9.0|1459|Tarwekrentenbrood volkoren|Wheat currant bread wholemeal|246|Tarwebrood volkoren gem v fijn en grof|Wheat bread wholemeal av fine and coarse|"80,0"
